,Open,Low,Close,High,Volume
2009-03-12,6.406521797180176,6.3291015625,6.890398025512695,6.90975284576416,1303000.0
2009-03-13,6.987173080444336,6.8129777908325195,7.035560607910156,7.064593315124512,774000.0
2009-03-16,7.238788604736328,7.054915904998779,7.054915904998779,7.39362907409668,588500.0
2009-03-17,7.1420135498046875,7.054915904998779,7.480727195739746,7.500082015991211,462200.0
2009-03-18,7.40330696105957,7.219433784484863,7.858150482177734,7.925893306732178,858300.0
2009-03-19,8.187186241149902,7.732342720031738,7.771052837371826,8.206541061401367,993700.0
2009-03-20,7.722665309906006,7.548469543457031,7.587179660797119,7.771052837371826,695100.0
2009-03-23,8.129120826721191,8.061378479003906,8.612997055053711,8.612997055053711,879000.0
2009-03-24,8.361381530761719,8.177508354187012,8.245251655578613,8.554932594299316,966000.0
2009-03-25,8.42912483215332,8.293639183044434,8.612997055053711,8.651707649230957,1780800.0
2009-03-26,8.671062469482422,8.47751235961914,8.612997055053711,8.709773063659668,794900.0
2009-03-27,8.312994003295898,8.042023658752441,8.051700592041016,8.322671890258789,537900.0
2009-03-30,7.587179660797119,7.316208839416504,7.39362907409668,7.606534957885742,666500.0
2009-03-31,7.722665309906006,7.6355671882629395,7.867827892303467,7.9839582443237305,1083100.0
2009-04-01,7.867827892303467,7.809762954711914,8.167831420898438,8.196864128112793,1050800.0
2009-04-02,8.787193298339844,8.729127883911133,9.00977611541748,9.125905990600586,3294500.0
2009-04-03,9.077518463134766,8.980743408203125,9.367844581604004,9.406554222106934,649100.0
2009-04-06,9.09687328338623,8.96138858795166,8.980743408203125,9.203326225280762,608300.0
2009-04-07,8.771333694458008,8.722167015075684,8.771333694458008,8.928667068481445,618600.0
2009-04-08,8.9975004196167,8.869667053222656,9.007333755493164,9.194167137145996,509000.0
2009-04-09,9.892333030700684,9.813666343688965,10.08899974822998,10.10866641998291,626800.0
2009-04-13,10.079166412353516,9.646499633789062,10.354499816894531,10.47249984741211,844300.0
2009-04-14,10.374166488647461,10.256166458129883,10.275833129882812,10.669166564941406,1469700.0
2009-04-15,10.059499740600586,10.029999732971191,10.501999855041504,10.551166534423828,1019600.0
2009-04-16,10.492166519165039,10.285666465759277,10.590499877929688,10.639666557312012,1983200.0
2009-04-17,10.246333122253418,10.187333106994629,10.531499862670898,10.639666557312012,1559700.0
2009-04-20,10.098833084106445,9.78416633605957,9.892333030700684,10.098833084106445,1487300.0
2009-04-21,9.410499572753906,9.351499557495117,10.039833068847656,10.06933307647705,2826500.0
2009-04-22,9.734999656677246,9.715332984924316,10.000499725341797,10.265999794006348,2434800.0
2009-04-23,10.08899974822998,9.902166366577148,10.334833145141602,10.354499816894531,1431000.0
2009-04-24,10.442999839782715,10.334833145141602,10.560999870300293,10.6986665725708,2024200.0
2009-04-27,9.980833053588867,9.941499710083008,10.079166412353516,10.315166473388672,1410000.0
2009-04-28,9.76449966430664,9.715332984924316,10.059499740600586,10.177499771118164,1239100.0
2009-04-29,10.324999809265137,10.295499801635742,10.531499862670898,10.678999900817871,1692400.0
2009-04-30,10.708499908447266,10.531499862670898,10.639666557312012,10.885499954223633,1642800.0
2009-05-01,11.465666770935059,10.610166549682617,10.767499923706055,11.485333442687988,972700.0
2009-05-04,10.71833324432373,10.688833236694336,11.151000022888184,11.151000022888184,753300.0
2009-05-05,11.190333366394043,10.983833312988281,11.092000007629395,11.505000114440918,1123400.0
2009-05-06,11.151000022888184,11.0625,11.455833435058594,11.505000114440918,819000.0
2009-05-07,11.662333488464355,11.160833358764648,11.269000053405762,11.682000160217285,1353200.0
2009-05-08,11.829500198364258,11.780333518981934,12.144166946411133,12.144166946411133,903300.0
2009-05-11,11.564000129699707,11.505000114440918,11.514833450317383,11.780333518981934,686900.0
2009-05-12,11.760666847229004,11.4263334274292,11.67216682434082,11.800000190734863,1390200.0
2009-05-13,11.0625,10.865833282470703,10.914999961853027,11.180500030517578,1361200.0
2009-05-14,10.79699993133545,10.787166595458984,11.0625,11.141166687011719,603900.0
2009-05-15,10.846166610717773,10.6986665725708,10.836333274841309,11.04283332824707,635100.0
2009-05-18,11.0625,11.032999992370605,11.436166763305664,11.436166763305664,633000.0
2009-05-19,11.485333442687988,11.475500106811523,11.524666786193848,11.780333518981934,821000.0
2009-05-20,11.701666831970215,11.485333442687988,11.495166778564453,11.908166885375977,1669000.0
2009-05-21,11.396833419799805,11.34766674041748,11.554166793823242,11.603333473205566,722000.0
2009-05-22,11.780333518981934,11.65250015258789,11.69183349609375,11.849166870117188,616300.0
2009-05-26,11.564000129699707,11.564000129699707,12.01633358001709,12.026166915893555,469700.0
2009-05-27,12.085166931152344,11.790166854858398,11.819666862487793,12.193333625793457,1235700.0
2009-05-28,11.839333534240723,11.603333473205566,11.937666893005371,11.947500228881836,661000.0
2009-05-29,12.045833587646484,11.888500213623047,12.05566692352295,12.085166931152344,574300.0
2009-06-01,12.242500305175781,12.114666938781738,12.163833618164062,12.390000343322754,875300.0
2009-06-02,12.291666984558105,12.272000312805176,12.488333702087402,12.517833709716797,735500.0
2009-06-03,11.986833572387695,11.642666816711426,11.790166854858398,11.986833572387695,1324800.0
2009-06-04,11.849166870117188,11.69183349609375,11.868833541870117,11.937666893005371,560100.0
2009-06-05,12.006500244140625,11.613166809082031,11.73116683959961,12.01633358001709,819200.0
2009-06-08,11.593500137329102,11.377166748046875,11.632833480834961,11.701666831970215,769000.0
2009-06-09,11.741000175476074,11.662333488464355,11.780333518981934,11.849166870117188,535800.0
2009-06-10,12.065500259399414,11.721333503723145,11.888500213623047,12.075333595275879,467100.0
2009-06-11,12.045833587646484,12.01633358001709,12.075333595275879,12.252333641052246,469000.0
2009-06-12,12.045833587646484,12.006500244140625,12.222833633422852,12.252333641052246,442300.0
2009-06-15,11.918000221252441,11.573833465576172,11.682000160217285,11.918000221252441,492700.0
2009-06-16,11.741000175476074,11.36733341217041,11.36733341217041,11.760666847229004,626800.0
2009-06-17,11.357500076293945,11.111666679382324,11.288666725158691,11.4263334274292,749500.0
2009-06-18,11.278833389282227,11.219833374023438,11.396833419799805,11.505000114440918,567400.0
2009-06-19,11.760666847229004,11.69183349609375,11.780333518981934,11.898333549499512,1105400.0
2009-06-22,11.564000129699707,11.34766674041748,11.36733341217041,11.603333473205566,565900.0
2009-06-23,11.485333442687988,11.40666675567627,11.495166778564453,11.623000144958496,578400.0
2009-06-24,11.868833541870117,11.71150016784668,11.800000190734863,12.05566692352295,717100.0
2009-06-25,11.67216682434082,11.642666816711426,12.124500274658203,12.124500274658203,828200.0
2009-06-26,12.05566692352295,11.986833572387695,12.124500274658203,12.203166961669922,427100.0
2009-06-29,12.370333671569824,12.291666984558105,12.517833709716797,12.527667045593262,433000.0
2009-06-30,12.537500381469727,12.213000297546387,12.350666999816895,12.567000389099121,441800.0
2009-07-01,12.616167068481445,12.547333717346191,12.547333717346191,12.763667106628418,424800.0
2009-07-02,12.272000312805176,11.99666690826416,11.99666690826416,12.291666984558105,541000.0
2009-07-06,11.888500213623047,11.839333534240723,12.163833618164062,12.173666954040527,468200.0
2009-07-07,12.331000328063965,11.97700023651123,12.006500244140625,12.399833679199219,476500.0
2009-07-08,11.99666690826416,11.69183349609375,11.918000221252441,12.095000267028809,892900.0
2009-07-09,12.213000297546387,12.045833587646484,12.203166961669922,12.291666984558105,668500.0
2009-07-10,11.868833541870117,11.770500183105469,11.888500213623047,12.006500244140625,404000.0
2009-07-13,11.967166900634766,11.878666877746582,12.331000328063965,12.34083366394043,449500.0
2009-07-14,12.468667030334473,12.331000328063965,12.498167037963867,12.537500381469727,280400.0
2009-07-15,13.058666229248047,13.058666229248047,13.373332977294922,13.442166328430176,847700.0
2009-07-16,13.481499671936035,13.402832984924316,13.678166389465332,13.727333068847656,826900.0
2009-07-17,13.432332992553711,13.363499641418457,13.540499687194824,13.599499702453613,703200.0
2009-07-20,13.766666412353516,13.638833045959473,13.786333084106445,13.884666442871094,504600.0
2009-07-21,13.83549976348877,13.373332977294922,13.550333023071289,13.864999771118164,619000.0
2009-07-22,13.314332962036133,13.284832954406738,13.638833045959473,13.75683307647705,567100.0
2009-07-23,13.658499717712402,13.658499717712402,14.002666473388672,14.110833168029785,539000.0
2009-07-24,14.061666488647461,13.874833106994629,14.110833168029785,14.179666519165039,486800.0
2009-07-27,14.317333221435547,14.10099983215332,14.435333251953125,14.44516658782959,575500.0
2009-07-28,14.78933334350586,14.690999984741211,15.045000076293945,15.064666748046875,825400.0
2009-07-29,15.1138334274292,14.966333389282227,15.084333419799805,15.290833473205566,1297500.0
2009-07-30,15.487500190734863,15.438333511352539,15.556333541870117,15.733333587646484,961200.0
2009-07-31,15.98900032043457,15.920166969299316,16.166000366210938,16.234832763671875,950700.0
2009-08-03,16.343000411987305,16.293832778930664,16.520000457763672,16.61833381652832,803300.0
2009-08-04,16.205333709716797,16.097166061401367,16.293832778930664,16.372499465942383,1300200.0
2009-08-05,16.136499404907227,15.910333633422852,16.185667037963867,16.284000396728516,681800.0
2009-08-06,16.441333770751953,15.949666976928711,16.08733367919922,16.4511661529541,465300.0
2009-08-07,16.480667114257812,16.274166107177734,16.323333740234375,16.55933380126953,522800.0
2009-08-10,16.175832748413086,16.04800033569336,16.195499420166016,16.274166107177734,401600.0
2009-08-11,15.96933364868164,15.890666961669922,16.057832717895508,16.185667037963867,499400.0
2009-08-12,16.077499389648438,16.077499389648438,16.352832794189453,16.461000442504883,536500.0
2009-08-13,16.60849952697754,16.421667098999023,16.706832885742188,16.795333862304688,599200.0
2009-08-14,16.58883285522461,16.254499435424805,16.461000442504883,16.6478328704834,358500.0
2009-08-17,15.615333557128906,15.438333511352539,15.576000213623047,15.66450023651123,565000.0
2009-08-18,15.605500221252441,15.585833549499512,15.831666946411133,15.871000289916992,335700.0
2009-08-19,15.458000183105469,15.448166847229004,15.96933364868164,16.04800033569336,459300.0
2009-08-20,15.979166984558105,15.939833641052246,16.352832794189453,16.411832809448242,1974200.0
2009-08-21,16.62816619873047,16.56916618347168,16.893667221069336,16.913333892822266,986700.0
2009-08-24,17.316499710083008,17.20833396911621,17.296833038330078,17.523000717163086,2701600.0
2009-08-25,17.81800079345703,17.74916648864746,17.7983341217041,18.034334182739258,1451400.0
2009-08-26,17.641000747680664,17.503334045410156,17.690166473388672,17.739334106445312,626000.0
2009-08-27,17.572166442871094,17.36566734313965,17.85733413696289,17.9064998626709,1350100.0
2009-08-28,17.86716651916504,17.601667404174805,17.680334091186523,17.91633415222168,2150400.0
2009-08-31,17.503334045410156,17.36566734313965,17.493499755859375,17.562334060668945,1277700.0
2009-09-01,17.19849967956543,16.805166244506836,16.854333877563477,17.503334045410156,846000.0
2009-09-02,16.51016616821289,16.392166137695312,16.59866714477539,16.746166229248047,617200.0
2009-09-03,16.874000549316406,16.6478328704834,16.982166290283203,16.982166290283203,665100.0
2009-09-04,16.874000549316406,16.775667190551758,17.267333984375,17.30666732788086,628200.0
2009-09-08,17.552499771118164,17.454166412353516,17.591833114624023,17.650833129882812,815400.0
2009-09-09,17.719667434692383,17.641000747680664,17.82783317565918,17.89666748046875,823900.0
2009-09-10,17.385334014892578,17.28700065612793,17.719667434692383,17.74916648864746,654000.0
2009-09-11,17.591833114624023,17.395166397094727,17.464000701904297,17.670499801635742,958900.0
2009-09-14,17.20833396911621,17.15916633605957,17.641000747680664,17.680334091186523,494900.0
2009-09-15,17.621334075927734,17.434499740600586,17.7098331451416,17.76883316040039,556100.0
2009-09-16,17.81800079345703,17.700000762939453,17.78849983215332,17.86716651916504,4296300.0
2009-09-17,17.601667404174805,17.483667373657227,17.641000747680664,17.7983341217041,1777600.0
2009-09-18,17.78849983215332,17.591833114624023,17.680334091186523,17.78849983215332,2406900.0
2009-09-21,17.18866729736328,17.15916633605957,17.36566734313965,17.444334030151367,451700.0
2009-09-22,17.778667449951172,17.641000747680664,17.74916648864746,17.778667449951172,1282200.0
2009-09-23,17.7983341217041,17.503334045410156,17.503334045410156,17.83766746520996,4159300.0
2009-09-24,17.87700080871582,17.267333984375,17.395166397094727,17.87700080871582,1686700.0
2009-09-25,17.19849967956543,17.15916633605957,17.296833038330078,17.424667358398438,792500.0
2009-09-28,17.542667388916016,17.513166427612305,17.74916648864746,17.7983341217041,1335900.0
2009-09-29,17.562334060668945,17.424667358398438,17.552499771118164,17.641000747680664,5553600.0
2009-09-30,17.582000732421875,17.20833396911621,17.542667388916016,17.690166473388672,5185700.0
2009-10-01,17.16900062561035,16.6478328704834,16.6478328704834,17.1788330078125,1631600.0
2009-10-02,16.402000427246094,16.323333740234375,16.461000442504883,16.58883285522461,1464700.0
2009-10-05,16.57900047302246,16.54949951171875,16.942832946777344,16.952667236328125,1583200.0
2009-10-06,17.129667282104492,17.129667282104492,17.36566734313965,17.542667388916016,3957500.0
2009-10-07,17.22800064086914,17.10016632080078,17.21816635131836,17.36566734313965,1408000.0
2009-10-08,17.7983341217041,17.631166458129883,17.650833129882812,17.82783317565918,1921000.0
2009-10-09,17.621334075927734,17.503334045410156,17.641000747680664,17.690166473388672,674900.0
2009-10-12,17.91633415222168,17.719667434692383,17.76883316040039,18.024499893188477,2858000.0
2009-10-13,17.700000762939453,17.552499771118164,17.739334106445312,17.84749984741211,3777900.0
2009-10-14,18.191667556762695,18.122833251953125,18.33916664123535,18.33916664123535,1306700.0
2009-10-15,18.181833267211914,18.034334182739258,18.309667587280273,18.33916664123535,1378700.0
2009-10-16,17.84749984741211,17.80816650390625,17.985166549682617,18.054000854492188,941600.0
2009-10-19,18.270334243774414,18.132667541503906,18.329334259033203,18.42766761779785,679800.0
2009-10-20,18.368667602539062,18.044166564941406,18.152334213256836,18.368667602539062,671100.0
2009-10-21,18.083499908447266,18.073667526245117,18.103166580200195,18.545665740966797,1054500.0
2009-10-22,18.240833282470703,18.083499908447266,18.584999084472656,18.614500045776367,914400.0
2009-10-23,18.742332458496094,18.299833297729492,18.42766761779785,18.771833419799805,970000.0
2009-10-26,18.604665756225586,18.024499893188477,18.103166580200195,18.771833419799805,1693400.0
2009-10-27,18.191667556762695,17.85733413696289,17.97533416748047,18.240833282470703,1367100.0
2009-10-28,17.680334091186523,17.375499725341797,17.395166397094727,17.85733413696289,1627500.0
2009-10-29,18.093334197998047,18.004833221435547,18.408000946044922,18.44733238220215,1867600.0
2009-10-30,18.054000854492188,17.375499725341797,17.503334045410156,18.132667541503906,3648700.0
